match_id,date,season,home_team_id,home_team,away_team_id,away_team,home_form_matches,home_form_points,home_form_ppg,home_form_wins,home_form_draws,home_form_losses,home_form_goals_for,home_form_goals_against,home_form_goals_for_pg,home_form_goals_against_pg,away_form_matches,away_form_points,away_form_ppg,away_form_wins,away_form_draws,away_form_losses,away_form_goals_for,away_form_goals_against,away_form_goals_for_pg,away_form_goals_against_pg,home_matches_played,away_matches_played,home_overall_ppg,away_overall_ppg,home_overall_win_rate,away_overall_win_rate,home_overall_goals_for_pg,away_overall_goals_for_pg,home_overall_goals_against_pg,away_overall_goals_against_pg,home_team_home_matches,away_team_away_matches,home_team_home_ppg,away_team_away_ppg,home_team_home_win_rate,away_team_away_win_rate,ppg_diff,overall_ppg_diff,goal_diff_pg,expected_goal_margin,phase,round,match_type,target
2032712,2021-11-03 20:00:00+00:00,2021-2022,2603790,RB Leipzig,52747,Paris Saint-Germain,5,0,0.0,0,0,5,6,15,1.2,3.0,5,7,1.4,2,1,2,7,7,1.4,1.4,27,130,1.4444444444444444,1.823076923076923,0.4444444444444444,0.5461538461538461,1.5925925925925926,1.9923076923076923,1.8518518518518519,1.1307692307692307,14,65,1.6428571428571428,1.523076923076923,0.5,0.4461538461538462,-1.4,-0.3786324786324786,-0.19999999999999996,1.4000000000000001,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,DRAW
2032713,2021-11-03 20:00:00+00:00,2021-2022,52919,Manchester City FC,50043,Club Brugge,5,9,1.8,3,0,2,13,7,2.6,1.4,5,8,1.6,2,2,1,9,9,1.8,1.8,95,116,1.8421052631578947,1.2758620689655173,0.5578947368421052,0.3448275862068966,2.042105263157895,1.2586206896551724,1.2,1.396551724137931,48,58,2.0,0.8793103448275862,0.6041666666666666,0.20689655172413793,0.19999999999999996,0.5662431941923773,0.8,0.3999999999999999,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032717,2021-11-03 20:00:00+00:00,2021-2022,50149,Sporting Clube de Portugal,50157,Beşiktaş JK,5,6,1.2,2,0,3,8,10,1.6,2.0,5,0,0.0,0,0,5,4,14,0.8,2.8,85,82,1.0,1.2195121951219512,0.25882352941176473,0.32926829268292684,1.2,1.0609756097560976,1.6823529411764706,1.6341463414634145,42,41,1.3571428571428572,0.9512195121951219,0.35714285714285715,0.2682926829268293,1.2,-0.2195121951219512,-1.1999999999999997,2.220446049250313e-16,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032722,2021-11-03 20:00:00+00:00,2021-2022,7889,Liverpool FC,50124,Club Atlético de Madrid,5,10,2.0,3,1,1,12,8,2.4,1.6,5,4,0.8,1,1,3,4,7,0.8,1.4,219,142,1.908675799086758,1.7112676056338028,0.5616438356164384,0.47183098591549294,1.8538812785388128,1.3943661971830985,0.8584474885844748,0.8661971830985915,108,72,2.287037037037037,1.25,0.7037037037037037,0.3055555555555556,1.2,0.19740819345295524,1.0,1.8,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032649,2021-11-23 17:45:00+00:00,2021-2022,52723,FC Dynamo Kyiv,50037,FC Bayern München,5,4,0.8,1,1,3,1,7,0.2,1.4,5,15,3.0,5,0,0,18,2,3.6,0.4,242,366,1.4545454545454546,1.9918032786885247,0.4132231404958678,0.5956284153005464,1.4008264462809918,2.087431693989071,1.2314049586776858,0.9726775956284153,122,183,1.721311475409836,1.6120218579234973,0.5,0.453551912568306,-2.2,-0.5372578241430701,-0.2,-2.4000000000000004,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032658,2021-11-23 17:45:00+00:00,2021-2022,70691,Villarreal CF,52682,Manchester United,5,7,1.4,2,1,2,9,6,1.8,1.2,5,7,1.4,2,1,2,10,10,2.0,2.0,38,265,1.2105263157894737,1.849056603773585,0.2894736842105263,0.5358490566037736,1.0526315789473684,1.7849056603773585,1.1842105263157894,0.9849056603773585,19,132,1.5263157894736843,1.4545454545454546,0.3684210526315789,0.3939393939393939,0.0,-0.6385302879841113,-0.19999999999999996,-1.0000000000000002,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032648,2021-11-23 20:00:00+00:00,2021-2022,50080,FC Barcelona,50147,SL Benfica,5,7,1.4,2,1,2,3,7,0.6,1.4,5,5,1.0,1,2,2,5,9,1.0,1.8,329,231,1.9908814589665653,1.4761904761904763,0.5866261398176292,0.41125541125541126,1.972644376899696,1.4155844155844155,0.9848024316109423,1.1515151515151516,165,119,2.412121212121212,0.8823529411764706,0.7515151515151515,0.20168067226890757,0.3999999999999999,0.514690982776089,-1.2000000000000002,-0.8000000000000003,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,DRAW
2032662,2021-11-23 20:00:00+00:00,2021-2022,52914,Chelsea FC,50139,Juventus,5,12,2.4,4,0,1,7,1,1.4,0.2,5,15,3.0,5,0,0,11,3,2.2,0.6,185,281,1.8054054054054054,1.800711743772242,0.5081081081081081,0.5195729537366548,1.681081081081081,1.6298932384341638,0.8594594594594595,0.9608540925266904,91,140,2.087912087912088,1.3285714285714285,0.6043956043956044,0.35,-0.6000000000000001,0.004693661633163426,0.7999999999999999,-1.2000000000000004,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032677,2021-11-23 20:00:00+00:00,2021-2022,52714,Sevilla FC,64332,VfL Wolfsburg,5,4,0.8,0,4,1,5,6,1.0,1.2,5,5,1.0,1,2,2,4,8,0.8,1.6,64,20,1.578125,1.65,0.4375,0.5,1.59375,1.4,1.40625,1.2,32,10,1.875,1.0,0.5625,0.3,-0.19999999999999996,-0.07187499999999991,-0.6000000000000001,-0.20000000000000018,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032700,2021-11-23 20:00:00+00:00,2021-2022,75797,LOSC Lille,50030,FC Salzburg,5,5,1.0,1,2,2,4,5,0.8,1.0,5,10,2.0,3,1,1,9,6,1.8,1.2,52,76,1.0,1.5526315789473684,0.23076923076923078,0.4342105263157895,0.8269230769230769,1.5394736842105263,1.1153846153846154,1.263157894736842,26,38,1.0384615384615385,1.236842105263158,0.19230769230769232,0.34210526315789475,-1.0,-0.5526315789473684,-0.3999999999999999,-1.2000000000000002,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032731,2021-11-23 20:00:00+00:00,2021-2022,50031,BSC Young Boys,52816,Atalanta BC,5,6,1.2,2,0,3,6,10,1.2,2.0,5,5,1.0,1,2,2,8,10,1.6,2.0,54,21,1.2407407407407407,1.380952380952381,0.3333333333333333,0.38095238095238093,1.2592592592592593,1.6666666666666667,1.9444444444444444,1.7619047619047619,28,10,1.75,1.6,0.5,0.5,0.19999999999999996,-0.14021164021164023,-0.8,-0.40000000000000036,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,DRAW
2032735,2021-11-23 20:00:00+00:00,2021-2022,50152,Malmö FF,52826,FC Zenit,5,0,0.0,0,0,5,1,14,0.2,2.8,5,3,0.6,1,0,4,7,8,1.4,1.6,83,74,1.3373493975903614,1.3918918918918919,0.3614457831325301,0.40540540540540543,1.0481927710843373,1.2702702702702702,1.4457831325301205,1.2297297297297298,41,37,1.9268292682926829,1.0,0.5609756097560976,0.2972972972972973,-0.6,-0.054542494301530464,-1.4000000000000001,0.0,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,DRAW
2032694,2021-11-24 17:45:00+00:00,2021-2022,50138,FC Internazionale Milano,52707,FC Shakhtar Donetsk,5,8,1.6,2,2,1,6,3,1.2,0.6,5,1,0.2,0,1,4,2,11,0.4,2.2,173,144,1.670520231213873,1.4027777777777777,0.4682080924855491,0.3958333333333333,1.4335260115606936,1.4097222222222223,1.0346820809248556,1.5138888888888888,86,72,2.0348837209302326,1.1527777777777777,0.5930232558139535,0.3194444444444444,1.4000000000000001,0.26774245343609526,-1.0000000000000002,-0.8000000000000004,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032725,2021-11-24 17:45:00+00:00,2021-2022,50157,Beşiktaş JK,50143,AFC Ajax,5,0,0.0,0,0,5,3,15,0.6,3.0,5,12,2.4,4,0,1,14,3,2.8,0.6,83,215,1.2048192771084338,1.6232558139534883,0.3253012048192771,0.4511627906976744,1.0481927710843373,1.558139534883721,1.6626506024096386,1.083720930232558,41,105,1.4878048780487805,1.3333333333333333,0.3902439024390244,0.3333333333333333,-2.4,-0.41843653684505444,0.0,0.20000000000000018,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032642,2021-11-24 20:00:00+00:00,2021-2022,7889,Liverpool FC,50064,FC Porto,5,13,2.6,4,1,0,13,5,2.6,1.0,5,8,1.6,2,2,1,4,6,0.8,1.2,220,259,1.9136363636363636,1.5868725868725868,0.5636363636363636,0.4517374517374517,1.8545454545454545,1.4671814671814671,0.8545454545454545,1.1196911196911197,109,131,2.293577981651376,1.2366412213740459,0.7064220183486238,0.33587786259541985,1.0,0.32676377676377677,1.4000000000000001,1.6,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032664,2021-11-24 20:00:00+00:00,2021-2022,52919,Manchester City FC,52747,Paris Saint-Germain,5,9,1.8,3,0,2,15,8,3.0,1.6,5,8,1.6,2,2,1,8,7,1.6,1.4,96,131,1.8541666666666667,1.816793893129771,0.5625,0.5419847328244275,2.0625,1.9923664122137406,1.1979166666666667,1.1374045801526718,49,66,2.020408163265306,1.5151515151515151,0.6122448979591837,0.4393939393939394,0.19999999999999996,0.03737277353689583,1.6,1.6,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032668,2021-11-24 20:00:00+00:00,2021-2022,50149,Sporting Clube de Portugal,52758,Borussia Dortmund,5,6,1.2,2,0,3,9,9,1.8,1.8,5,6,1.2,2,0,3,5,10,1.0,2.0,86,156,1.0232558139534884,1.6217948717948718,0.26744186046511625,0.47435897435897434,1.2325581395348837,1.6538461538461537,1.6627906976744187,1.2756410256410255,43,76,1.3953488372093024,1.2763157894736843,0.37209302325581395,0.3684210526315789,0.0,-0.5985390578413834,-0.19999999999999996,0.6000000000000001,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032695,2021-11-24 20:00:00+00:00,2021-2022,69606,FC Sheriff Tiraspol,50051,Real Madrid CF,5,7,1.4,2,1,2,6,7,1.2,1.4,5,9,1.8,3,0,2,9,5,1.8,1.0,82,431,1.329268292682927,1.9605568445475638,0.3780487804878049,0.5939675174013921,1.0853658536585367,2.1809744779582365,1.0365853658536586,1.088167053364269,41,212,1.6585365853658536,1.5,0.4878048780487805,0.42924528301886794,-0.40000000000000013,-0.631288551864637,0.19999999999999996,-0.20000000000000018,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032715,2021-11-24 20:00:00+00:00,2021-2022,50124,Club Atlético de Madrid,50058,AC Milan,5,4,0.8,1,1,3,4,8,0.8,1.6,5,1,0.2,0,1,4,5,11,1.0,2.2,143,241,1.6993006993006994,1.7095435684647302,0.46853146853146854,0.47717842323651455,1.3846153846153846,1.5892116182572613,0.8741258741258742,0.9377593360995851,70,119,2.1857142857142855,1.3697478991596639,0.6428571428571429,0.3445378151260504,0.6000000000000001,-0.010242869164030832,-1.4000000000000001,-0.8000000000000003,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032721,2021-11-24 20:00:00+00:00,2021-2022,50043,Club Brugge,2603790,RB Leipzig,5,5,1.0,1,2,2,7,13,1.4,2.6,5,1,0.2,0,1,4,8,15,1.6,3.0,117,28,1.264957264957265,1.4285714285714286,0.3418803418803419,0.42857142857142855,1.2564102564102564,1.6071428571428572,1.4188034188034189,1.8571428571428572,58,13,1.6724137931034482,1.2307692307692308,0.4827586206896552,0.38461538461538464,0.8,-0.1636141636141637,-1.6,-0.6000000000000001,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032680,2021-12-07 17:45:00+00:00,2021-2022,2603790,RB Leipzig,52919,Manchester City FC,5,4,0.8,1,1,3,13,13,2.6,2.6,5,12,2.4,4,0,1,17,8,3.4,1.6,29,97,1.4827586206896552,1.865979381443299,0.4482758620689655,0.5670103092783505,1.7241379310344827,2.0618556701030926,1.793103448275862,1.1958762886597938,15,47,1.6,1.6808510638297873,0.4666666666666667,0.5106382978723404,-1.5999999999999999,-0.38322076075364375,1.0,0.20000000000000018,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032681,2021-12-07 17:45:00+00:00,2021-2022,52747,Paris Saint-Germain,50043,Club Brugge,5,8,1.6,2,2,1,9,7,1.8,1.4,5,4,0.8,1,1,3,5,16,1.0,3.2,132,118,1.803030303030303,1.2542372881355932,0.5378787878787878,0.3389830508474576,1.9848484848484849,1.2457627118644068,1.143939393939394,1.4491525423728813,65,59,2.123076923076923,0.864406779661017,0.6461538461538462,0.2033898305084746,0.8,0.5487930148947098,-1.4000000000000001,-1.0000000000000004,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032671,2021-12-07 20:00:00+00:00,2021-2022,52707,FC Shakhtar Donetsk,69606,FC Sheriff Tiraspol,5,1,0.2,0,1,4,1,11,0.2,2.2,5,6,1.2,2,0,3,6,10,1.2,2.0,145,83,1.393103448275862,1.3132530120481927,0.3931034482758621,0.37349397590361444,1.4,1.072289156626506,1.5172413793103448,1.0602409638554218,72,41,1.6527777777777777,1.0,0.4722222222222222,0.2682926829268293,-1.0,0.0798504362276693,-1.8,-0.7999999999999998,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,DRAW
2032682,2021-12-07 20:00:00+00:00,2021-2022,50064,FC Porto,50124,Club Atlético de Madrid,5,5,1.0,1,2,2,3,8,0.6,1.6,5,4,0.8,1,1,3,4,7,0.8,1.4,260,144,1.5807692307692307,1.6875,0.45,0.4652777777777778,1.4615384615384615,1.375,1.123076923076923,0.875,128,73,1.9453125,1.2328767123287672,0.5703125,0.3013698630136986,0.19999999999999996,-0.1067307692307693,-0.7999999999999999,0.0,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032684,2021-12-07 20:00:00+00:00,2021-2022,50143,AFC Ajax,50149,Sporting Clube de Portugal,5,15,3.0,5,0,0,16,3,3.2,0.6,5,9,1.8,3,0,2,12,8,2.4,1.6,216,87,1.6296296296296295,1.0459770114942528,0.4537037037037037,0.27586206896551724,1.5601851851851851,1.2528735632183907,1.0833333333333333,1.6551724137931034,110,43,1.9,0.6511627906976745,0.5636363636363636,0.16279069767441862,1.2,0.5836526181353767,1.6,-0.19999999999999984,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032685,2021-12-07 20:00:00+00:00,2021-2022,52758,Borussia Dortmund,50157,Beşiktaş JK,5,6,1.2,2,0,3,5,11,1.0,2.2,5,0,0.0,0,0,5,3,14,0.6,2.8,157,84,1.6114649681528663,1.1904761904761905,0.4713375796178344,0.32142857142857145,1.6496815286624205,1.0476190476190477,1.286624203821656,1.6666666666666667,80,42,1.95,0.9285714285714286,0.575,0.2619047619047619,1.2,0.42098877767667586,-1.7999999999999998,-0.19999999999999973,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032691,2021-12-07 20:00:00+00:00,2021-2022,50058,AC Milan,7889,Liverpool FC,5,4,0.8,1,1,3,5,7,1.0,1.4,5,15,3.0,5,0,0,15,5,3.0,1.0,242,221,1.7148760330578512,1.918552036199095,0.4793388429752066,0.5656108597285068,1.5867768595041323,1.8552036199095023,0.9338842975206612,0.8506787330316742,122,111,2.040983606557377,1.5405405405405406,0.6065573770491803,0.42342342342342343,-2.2,-0.2036760031412439,0.0,-1.6,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032726,2021-12-07 20:00:00+00:00,2021-2022,50051,Real Madrid CF,50138,FC Internazionale Milano,5,12,2.4,4,0,1,12,3,2.4,0.6,5,10,2.0,3,1,1,8,3,1.6,0.6,432,174,1.962962962962963,1.6781609195402298,0.5949074074074074,0.47126436781609193,2.1828703703703702,1.4367816091954022,1.0856481481481481,1.028735632183908,219,87,2.406392694063927,1.3103448275862069,0.7534246575342466,0.3448275862068966,0.3999999999999999,0.2848020434227332,1.7999999999999998,0.7999999999999997,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032678,2021-12-08 17:45:00+00:00,2021-2022,52826,FC Zenit,52914,Chelsea FC,5,4,0.8,1,1,3,7,7,1.4,1.4,5,12,2.4,4,0,1,10,1,2.0,0.2,75,186,1.3866666666666667,1.8118279569892473,0.4,0.510752688172043,1.2666666666666666,1.6935483870967742,1.2266666666666666,0.8548387096774194,37,94,1.7837837837837838,1.5319148936170213,0.5135135135135135,0.4148936170212766,-1.5999999999999999,-0.42516129032258054,1.2,0.5999999999999999,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,DRAW
2032679,2021-12-08 17:45:00+00:00,2021-2022,50139,Juventus,50152,Malmö FF,5,12,2.4,4,0,1,9,6,1.8,1.2,5,1,0.2,0,1,4,1,13,0.2,2.6,282,84,1.7943262411347518,1.3333333333333333,0.5177304964539007,0.35714285714285715,1.624113475177305,1.0476190476190477,0.9716312056737588,1.4404761904761905,141,42,2.269503546099291,0.7619047619047619,0.6879432624113475,0.16666666666666666,2.1999999999999997,0.46099290780141855,-0.8,0.19999999999999996,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032653,2021-12-08 20:00:00+00:00,2021-2022,64332,VfL Wolfsburg,75797,LOSC Lille,5,5,1.0,1,2,2,4,7,0.8,1.4,5,8,1.6,2,2,1,4,3,0.8,0.6,21,53,1.5714285714285714,1.0377358490566038,0.47619047619047616,0.24528301886792453,1.3333333333333333,0.8301886792452831,1.2380952380952381,1.0943396226415094,10,26,2.3,0.9615384615384616,0.7,0.2692307692307692,-0.6000000000000001,0.5336927223719676,0.20000000000000007,0.7999999999999999,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032656,2021-12-08 20:00:00+00:00,2021-2022,50037,FC Bayern München,50080,FC Barcelona,5,15,3.0,5,0,0,19,3,3.8,0.6,5,7,1.4,2,1,2,2,6,0.4,1.2,367,330,1.994550408719346,1.9878787878787878,0.5967302452316077,0.5848484848484848,2.087193460490463,1.9666666666666666,0.9727520435967303,0.9818181818181818,183,164,2.371584699453552,1.5670731707317074,0.7377049180327869,0.42073170731707316,1.6,0.006671620840558168,2.5999999999999996,2.8,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032657,2021-12-08 20:00:00+00:00,2021-2022,50147,SL Benfica,52723,FC Dynamo Kyiv,5,5,1.0,1,2,2,5,9,1.0,1.8,5,1,0.2,0,1,4,1,9,0.2,1.8,232,243,1.4741379310344827,1.448559670781893,0.40948275862068967,0.411522633744856,1.4094827586206897,1.3991769547325104,1.146551724137931,1.2345679012345678,112,120,2.107142857142857,1.1833333333333333,0.6339285714285714,0.325,0.8,0.02557826025258958,-0.8,0.8,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032675,2021-12-08 20:00:00+00:00,2021-2022,52682,Manchester United,50031,BSC Young Boys,5,10,2.0,3,1,1,10,7,2.0,1.4,5,4,0.8,1,1,3,6,11,1.2,2.2,266,55,1.8533834586466165,1.2363636363636363,0.5375939849624061,0.32727272727272727,1.7857142857142858,1.290909090909091,0.981203007518797,1.9636363636363636,133,26,2.2406015037593985,0.6923076923076923,0.6766917293233082,0.15384615384615385,1.2,0.6170198222829801,-0.20000000000000018,-2.220446049250313e-16,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,DRAW
2032708,2021-12-08 20:00:00+00:00,2021-2022,50030,FC Salzburg,52714,Sevilla FC,5,7,1.4,2,1,2,7,6,1.4,1.2,5,6,1.2,1,3,1,5,4,1.0,0.8,77,65,1.5324675324675325,1.6,0.42857142857142855,0.4461538461538462,1.5194805194805194,1.6,1.2597402597402598,1.3846153846153846,38,32,1.868421052631579,1.28125,0.5263157894736842,0.3125,0.19999999999999996,-0.06753246753246755,0.5999999999999999,0.7999999999999998,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032674,2021-12-09 18:00:00+00:00,2021-2022,52816,Atalanta BC,70691,Villarreal CF,5,6,1.2,1,3,1,10,10,2.0,2.0,5,7,1.4,2,1,2,9,7,1.8,1.4,22,39,1.3636363636363635,1.1794871794871795,0.36363636363636365,0.28205128205128205,1.7272727272727273,1.0256410256410255,1.8181818181818181,1.205128205128205,11,19,1.1818181818181819,0.8947368421052632,0.2727272727272727,0.21052631578947367,-0.19999999999999996,0.18414918414918402,0.6000000000000001,0.8,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2033897,2022-02-15 20:00:00+00:00,2021-2022,50149,Sporting Clube de Portugal,52919,Manchester City FC,5,9,1.8,3,0,2,13,7,2.6,1.4,5,9,1.8,3,0,2,12,7,2.4,1.4,88,98,1.0340909090909092,1.846938775510204,0.2727272727272727,0.5612244897959183,1.2613636363636365,2.0510204081632653,1.6818181818181819,1.2040816326530612,44,48,1.4318181818181819,1.6458333333333333,0.38636363636363635,0.5,0.0,-0.8128478664192949,1.2000000000000002,0.20000000000000018,TOURNAMENT,ROUND_OF_16,FIRST_LEG,AWAY_WIN
2033899,2022-02-15 20:00:00+00:00,2021-2022,52747,Paris Saint-Germain,50051,Real Madrid CF,5,10,2.0,3,1,1,12,7,2.4,1.4,5,12,2.4,4,0,1,13,3,2.6,0.6,133,433,1.8120300751879699,1.9653579676674364,0.5413533834586466,0.5958429561200924,2.0,2.1824480369515014,1.1428571428571428,1.0831408775981524,66,213,2.1363636363636362,1.5070422535211268,0.6515151515151515,0.431924882629108,-0.3999999999999999,-0.15332789247946654,1.7999999999999998,0.5999999999999996,TOURNAMENT,ROUND_OF_16,FIRST_LEG,HOME_WIN
2033896,2022-02-16 20:00:00+00:00,2021-2022,50030,FC Salzburg,50037,FC Bayern München,5,9,1.8,3,0,2,7,5,1.4,1.0,5,15,3.0,5,0,0,19,3,3.8,0.6,78,368,1.5512820512820513,1.997282608695652,0.4358974358974359,0.5978260869565217,1.5128205128205128,2.089673913043478,1.2435897435897436,0.970108695652174,39,184,1.8974358974358974,1.6195652173913044,0.5384615384615384,0.45652173913043476,-1.2,-0.4460005574136008,0.7999999999999999,-2.0,TOURNAMENT,ROUND_OF_16,FIRST_LEG,DRAW
2033898,2022-02-16 20:00:00+00:00,2021-2022,50138,FC Internazionale Milano,7889,Liverpool FC,5,10,2.0,3,1,1,8,4,1.6,0.8,5,15,3.0,5,0,0,14,4,2.8,0.8,175,222,1.6685714285714286,1.9234234234234233,0.4685714285714286,0.5675675675675675,1.4285714285714286,1.8558558558558558,1.0342857142857143,0.8513513513513513,87,112,2.045977011494253,1.5535714285714286,0.5977011494252874,0.42857142857142855,-1.0,-0.2548519948519947,0.8,-1.1999999999999997,TOURNAMENT,ROUND_OF_16,FIRST_LEG,AWAY_WIN
2033901,2022-02-22 20:00:00+00:00,2021-2022,52914,Chelsea FC,75797,LOSC Lille,5,10,2.0,3,1,1,12,4,2.4,0.8,5,10,2.0,3,1,1,7,4,1.4,0.8,187,54,1.8074866310160427,1.0740740740740742,0.5080213903743316,0.25925925925925924,1.7005347593582887,0.8703703703703703,0.8663101604278075,1.0925925925925926,92,27,2.097826086956522,1.037037037037037,0.6086956521739131,0.2962962962962963,0.0,0.7334125569419685,1.5999999999999999,1.0,TOURNAMENT,ROUND_OF_16,FIRST_LEG,HOME_WIN
2033903,2022-02-22 20:00:00+00:00,2021-2022,70691,Villarreal CF,50139,Juventus,5,9,1.8,3,0,2,10,7,2.0,1.4,5,12,2.4,4,0,1,7,6,1.4,1.2,40,283,1.225,1.7985865724381624,0.3,0.519434628975265,1.075,1.6219081272084805,1.225,0.9681978798586572,20,141,1.45,1.3191489361702127,0.35,0.3475177304964539,-0.5999999999999999,-0.5735865724381624,0.8,0.8,TOURNAMENT,ROUND_OF_16,FIRST_LEG,DRAW
2033900,2022-02-23 20:00:00+00:00,2021-2022,50147,SL Benfica,50143,AFC Ajax,5,7,1.4,2,1,2,7,9,1.4,1.8,5,15,3.0,5,0,0,15,4,3.0,0.8,233,217,1.48068669527897,1.6359447004608294,0.41201716738197425,0.45622119815668205,1.4120171673819744,1.5714285714285714,1.1416309012875536,1.087557603686636,113,106,2.1150442477876106,1.349056603773585,0.6371681415929203,0.33962264150943394,-1.6,-0.1552580051818595,0.5999999999999999,-0.6000000000000003,TOURNAMENT,ROUND_OF_16,FIRST_LEG,DRAW
2033902,2022-02-23 20:00:00+00:00,2021-2022,50124,Club Atlético de Madrid,52682,Manchester United,5,6,1.2,2,0,3,7,8,1.4,1.6,5,11,2.2,3,2,0,10,6,2.0,1.2,145,267,1.696551724137931,1.850187265917603,0.4689655172413793,0.5355805243445693,1.3862068965517242,1.7827715355805243,0.8758620689655172,0.9812734082397003,71,133,2.1549295774647885,1.4661654135338347,0.6338028169014085,0.39849624060150374,-1.0000000000000002,-0.15363554177967198,0.19999999999999996,-0.19999999999999996,TOURNAMENT,ROUND_OF_16,FIRST_LEG,DRAW
2033904,2022-03-08 20:00:00+00:00,2021-2022,7889,Liverpool FC,50138,FC Internazionale Milano,5,15,3.0,5,0,0,11,3,2.2,0.6,5,9,1.8,3,0,2,8,6,1.6,1.2,223,176,1.9282511210762332,1.6590909090909092,0.5695067264573991,0.4659090909090909,1.8565022421524664,1.4204545454545454,0.8475336322869955,1.0397727272727273,110,88,2.3,1.2954545454545454,0.7090909090909091,0.3409090909090909,1.2,0.269160211985324,1.0000000000000002,1.1102230246251565e-16,TOURNAMENT,ROUND_OF_16,SECOND_LEG,AWAY_WIN
2033906,2022-03-08 20:00:00+00:00,2021-2022,50037,FC Bayern München,50030,FC Salzburg,5,13,2.6,4,1,0,15,4,3.0,0.8,5,7,1.4,2,1,2,6,5,1.2,1.0,369,79,1.994579945799458,1.5443037974683544,0.5962059620596206,0.43037974683544306,2.086720867208672,1.5063291139240507,0.9701897018970189,1.240506329113924,184,39,2.375,1.205128205128205,0.7391304347826086,0.3333333333333333,1.2000000000000002,0.4502761483311035,2.0,1.6,TOURNAMENT,ROUND_OF_16,SECOND_LEG,HOME_WIN
2033905,2022-03-09 20:00:00+00:00,2021-2022,50051,Real Madrid CF,52747,Paris Saint-Germain,5,12,2.4,4,0,1,12,2,2.4,0.4,5,10,2.0,3,1,1,11,7,2.2,1.4,434,134,1.9608294930875576,1.8208955223880596,0.5944700460829493,0.5447761194029851,2.1774193548387095,1.992537313432836,1.0829493087557605,1.1343283582089552,220,67,2.409090909090909,1.492537313432836,0.7545454545454545,0.43283582089552236,0.3999999999999999,0.13993397069949798,1.0,-0.8000000000000002,TOURNAMENT,ROUND_OF_16,SECOND_LEG,HOME_WIN
2033907,2022-03-09 20:00:00+00:00,2021-2022,52919,Manchester City FC,50149,Sporting Clube de Portugal,5,12,2.4,4,0,1,17,5,3.4,1.0,5,9,1.8,3,0,2,13,11,2.6,2.2,99,89,1.8585858585858586,1.0224719101123596,0.5656565656565656,0.2696629213483146,2.080808080808081,1.247191011235955,1.1919191919191918,1.7191011235955056,50,44,2.04,0.6363636363636364,0.62,0.1590909090909091,0.5999999999999999,0.836113948473499,1.1999999999999997,-0.40000000000000036,TOURNAMENT,ROUND_OF_16,SECOND_LEG,DRAW
